x,y,names of pieces,# blocks,blue,green,yellow,purple,maxrotate,maxflip
327,-188,F,5,"0,0,0","0,0,1","0,1,0","0,2,0",4,2
326,-266,X,5,"0,0,0","0,0,0","0,0,0","0,0,0",1,1
166,-186,W,5,"0,1,0","0,0,0","0,2,0","1,0,0",4,1
68,-127,N,5,"0,0,0","0,0,0","0,0,0","0,0,0",4,2
249,-269,Z5,5,,,,,2,2
90,-189,U,5,,,,,4,1
163,-327,L5,5,,,,,4,1
283,-326,Y,5,,,,,4,2
70,-70,I5,5,,,,,2,1
247,-201,T,5,,,,,4,1
99,-276,P,5,,,,,4,2
151,-251,V5,5,,,,,4,1
149,-119,Z4,4,,,,,2,2
31,-189,T4,4,,,,,4,1
32,-263,L4,4,,,,,4,2
61,-326,I4,4,,,,,2,1
277,-120,O4,4,,,,,1,1
210,-112,V3,3,,,,,4,1
48,-30,I3,3,,,,,2,1
119,-29,I2,2,,,,,2,1
327,-130,I1,1,,,,,1,1
